"date","coffee"
"1990-10-14",217
"1990-10-15",200
"1990-10-16",197
"1990-10-17",211
"1990-10-18",228
"1990-10-19",205
"1990-10-20",201
"1990-10-21",225
"1990-10-22",201
"1990-10-23",210
"1990-10-24",217
"1990-10-25",226
"1990-10-26",200
"1990-10-27",199
"1990-10-28",212
"1990-10-29",196
"1990-10-30",204
"1990-10-31",215
"1990-11-01",220
"1990-11-02",192
"1990-11-03",186
"1990-11-04",204
"1990-11-05",191
"1990-11-06",191
"1990-11-07",208
"1990-11-08",215
"1990-11-09",192
"1990-11-10",187
"1990-11-11",205
"1990-11-12",190
"1990-11-13",196
"1990-11-14",199
"1990-11-15",214
"1990-11-16",192
"1990-11-17",190
"1990-11-18",209
"1990-11-19",189
"1990-11-20",194
"1990-11-21",198
"1990-11-22",221
"1990-11-23",190
"1990-11-24",193
"1990-11-25",208
"1990-11-26",191
"1990-11-27",191
"1990-11-28",204
"1990-11-29",218
"1990-11-30",195
"1990-12-01",172
"1990-12-02",185
"1990-12-03",170
"1990-12-04",177
"1990-12-05",186
"1990-12-06",195
"1990-12-07",167
"1990-12-08",172
"1990-12-09",189
"1990-12-10",168
"1990-12-11",164
"1990-12-12",189
"1990-12-13",196
"1990-12-14",174
"1990-12-15",168
"1990-12-16",190
"1990-12-17",166
"1990-12-18",172
"1990-12-19",188
"1990-12-20",204
"1990-12-21",171
"1990-12-22",169
"1990-12-23",182
"1990-12-24",164
"1990-12-25",172
"1990-12-26",184
"1990-12-27",198
"1990-12-28",170
"1990-12-29",165
"1990-12-30",182
"1990-12-31",171
"1991-01-01",208
"1991-01-02",222
"1991-01-03",241
"1991-01-04",207
"1991-01-05",202
"1991-01-06",225
"1991-01-07",209
"1991-01-08",211
"1991-01-09",211
"1991-01-10",243
"1991-01-11",204
"1991-01-12",209
"1991-01-13",223
"1991-01-14",205
"1991-01-15",213
"1991-01-16",218
"1991-01-17",247
"1991-01-18",205
"1991-01-19",202
"1991-01-20",228
"1991-01-21",203
"1991-01-22",213
"1991-01-23",222
"1991-01-24",238
"1991-01-25",212
"1991-01-26",207
"1991-01-27",225
"1991-01-28",202
"1991-01-29",208
"1991-01-30",216
"1991-01-31",238
"1991-02-01",187
"1991-02-02",185
"1991-02-03",201
"1991-02-04",186
"1991-02-05",189
"1991-02-06",201
"1991-02-07",219
"1991-02-08",185
"1991-02-09",190
"1991-02-10",210
"1991-02-11",187
"1991-02-12",186
"1991-02-13",198
"1991-02-14",210
"1991-02-15",189
"1991-02-16",190
"1991-02-17",216
"1991-02-18",186
"1991-02-19",193
"1991-02-20",194
"1991-02-21",227
"1991-02-22",189
"1991-02-23",184
"1991-02-24",205
"1991-02-25",188
"1991-02-26",193
"1991-02-27",204
"1991-02-28",222
"1991-03-01",182
"1991-03-02",179
"1991-03-03",206
"1991-03-04",182
"1991-03-05",184
"1991-03-06",201
"1991-03-07",218
"1991-03-08",182
"1991-03-09",181
"1991-03-10",199
"1991-03-11",188
"1991-03-12",185
"1991-03-13",190
"1991-03-14",208
"1991-03-15",181
"1991-03-16",187
"1991-03-17",200
"1991-03-18",180
"1991-03-19",191
"1991-03-20",199
"1991-03-21",201
"1991-03-22",182
"1991-03-23",181
"1991-03-24",202
"1991-03-25",182
"1991-03-26",187
"1991-03-27",197
"1991-03-28",219
"1991-03-29",184
"1991-03-30",182
"1991-03-31",203
"1991-04-01",186
"1991-04-02",192
"1991-04-03",199
"1991-04-04",216
"1991-04-05",180
"1991-04-06",190
"1991-04-07",206
"1991-04-08",181
"1991-04-09",191
"1991-04-10",189
"1991-04-11",211
"1991-04-12",185
"1991-04-13",183
"1991-04-14",200
"1991-04-15",183
"1991-04-16",188
"1991-04-17",192
"1991-04-18",208
"1991-04-19",187
"1991-04-20",184
"1991-04-21",198
"1991-04-22",185
"1991-04-23",194
"1991-04-24",198
"1991-04-25",212
"1991-04-26",192
"1991-04-27",182
"1991-04-28",202
"1991-04-29",185
"1991-04-30",187
"1991-05-01",204
"1991-05-02",204
"1991-05-03",186
"1991-05-04",183
"1991-05-05",200
"1991-05-06",183
"1991-05-07",186
"1991-05-08",195
"1991-05-09",213
"1991-05-10",186
"1991-05-11",184
"1991-05-12",198
"1991-05-13",180
"1991-05-14",194
"1991-05-15",197
"1991-05-16",211
"1991-05-17",182
"1991-05-18",180
"1991-05-19",201
"1991-05-20",182
"1991-05-21",183
"1991-05-22",192
"1991-05-23",207
"1991-05-24",181
"1991-05-25",182
"1991-05-26",190
"1991-05-27",180
"1991-05-28",190
"1991-05-29",193
"1991-05-30",216
"1991-05-31",188
"1991-06-01",155
"1991-06-02",172
"1991-06-03",149
"1991-06-04",156
"1991-06-05",158
"1991-06-06",180
"1991-06-07",153
"1991-06-08",151
"1991-06-09",179
"1991-06-10",153
"1991-06-11",153
"1991-06-12",169
"1991-06-13",178
"1991-06-14",152
"1991-06-15",150
"1991-06-16",166
"1991-06-17",148
"1991-06-18",150
"1991-06-19",168
"1991-06-20",178
"1991-06-21",155
"1991-06-22",152
"1991-06-23",172
"1991-06-24",152
"1991-06-25",154
"1991-06-26",163
"1991-06-27",192
"1991-06-28",149
"1991-06-29",153
"1991-06-30",169
"1991-07-01",204
"1991-07-02",212
"1991-07-03",216
"1991-07-04",232
"1991-07-05",201
"1991-07-06",206
"1991-07-07",227
"1991-07-08",204
"1991-07-09",210
"1991-07-10",219
"1991-07-11",227
"1991-07-12",214
"1991-07-13",202
"1991-07-14",230
"1991-07-15",208
"1991-07-16",206
"1991-07-17",221
"1991-07-18",232
"1991-07-19",204
"1991-07-20",200
"1991-07-21",221
"1991-07-22",199
"1991-07-23",208
"1991-07-24",218
"1991-07-25",226
"1991-07-26",203
"1991-07-27",202
"1991-07-28",224
"1991-07-29",200
"1991-07-30",215
"1991-07-31",219
"1991-08-01",214
"1991-08-02",192
"1991-08-03",196
"1991-08-04",221
"1991-08-05",187
"1991-08-06",196
"1991-08-07",202
"1991-08-08",220
"1991-08-09",192
"1991-08-10",188
"1991-08-11",209
"1991-08-12",187
"1991-08-13",191
"1991-08-14",207
"1991-08-15",220
"1991-08-16",189
"1991-08-17",194
"1991-08-18",207
"1991-08-19",192
"1991-08-20",194
"1991-08-21",204
"1991-08-22",215
"1991-08-23",188
"1991-08-24",195
"1991-08-25",213
"1991-08-26",193
"1991-08-27",195
"1991-08-28",191
"1991-08-29",222
"1991-08-30",189
"1991-08-31",188
"1991-09-01",217
"1991-09-02",197
"1991-09-03",199
"1991-09-04",205
"1991-09-05",214
"1991-09-06",197
"1991-09-07",188
"1991-09-08",203
"1991-09-09",188
"1991-09-10",196
"1991-09-11",211
"1991-09-12",211
"1991-09-13",194
"1991-09-14",192
"1991-09-15",206
"1991-09-16",191
"1991-09-17",192
"1991-09-18",202
"1991-09-19",223
"1991-09-20",193
"1991-09-21",187
"1991-09-22",209
"1991-09-23",190
"1991-09-24",193
"1991-09-25",196
"1991-09-26",218
"1991-09-27",192
"1991-09-28",189
"1991-09-29",220
"1991-09-30",192
"1991-10-01",184
"1991-10-02",200
"1991-10-03",221
"1991-10-04",192
"1991-10-05",192
"1991-10-06",202
"1991-10-07",190
"1991-10-08",192
"1991-10-09",199
"1991-10-10",208
"1991-10-11",188
"1991-10-12",192
"1991-10-13",202
"1991-10-14",194
"1991-10-15",194
"1991-10-16",193
"1991-10-17",206
"1991-10-18",193
"1991-10-19",187
"1991-10-20",211
"1991-10-21",191
"1991-10-22",195
"1991-10-23",199
"1991-10-24",231
"1991-10-25",195
"1991-10-26",192
"1991-10-27",210
"1991-10-28",191
"1991-10-29",196
"1991-10-30",198
"1991-10-31",223
"1991-11-01",179
"1991-11-02",180
"1991-11-03",191
"1991-11-04",178
"1991-11-05",182
"1991-11-06",192
"1991-11-07",195
"1991-11-08",178
"1991-11-09",180
"1991-11-10",197
"1991-11-11",179
"1991-11-12",181
"1991-11-13",193
"1991-11-14",199
"1991-11-15",179
"1991-11-16",176
"1991-11-17",197
"1991-11-18",177
"1991-11-19",184
"1991-11-20",202
"1991-11-21",208
"1991-11-22",186
"1991-11-23",176
"1991-11-24",189
"1991-11-25",178
"1991-11-26",184
"1991-11-27",199
"1991-11-28",209
"1991-11-29",175
"1991-11-30",175
"1991-12-01",182
"1991-12-02",159
"1991-12-03",167
"1991-12-04",177
"1991-12-05",182
"1991-12-06",167
"1991-12-07",157
"1991-12-08",180
"1991-12-09",157
"1991-12-10",163
"1991-12-11",173
"1991-12-12",187
"1991-12-13",154
"1991-12-14",160
"1991-12-15",176
"1991-12-16",155
"1991-12-17",163
"1991-12-18",175
"1991-12-19",188
"1991-12-20",154
"1991-12-21",157
"1991-12-22",175
"1991-12-23",154
"1991-12-24",165
"1991-12-25",170
"1991-12-26",181
"1991-12-27",158
"1991-12-28",165
"1991-12-29",178
"1991-12-30",157
"1991-12-31",166
"1992-01-01",197
"1992-01-02",215
"1992-01-03",189
"1992-01-04",190
"1992-01-05",212
"1992-01-06",186
"1992-01-07",197
"1992-01-08",206
"1992-01-09",219
"1992-01-10",188
"1992-01-11",183
"1992-01-12",216
"1992-01-13",187
"1992-01-14",192
"1992-01-15",201
"1992-01-16",229
"1992-01-17",187
"1992-01-18",188
"1992-01-19",219
"1992-01-20",188
"1992-01-21",198
"1992-01-22",200
"1992-01-23",215
"1992-01-24",188
"1992-01-25",190
"1992-01-26",206
"1992-01-27",185
"1992-01-28",192
"1992-01-29",204
"1992-01-30",222
"1992-01-31",189
"1992-02-01",168
"1992-02-02",191
"1992-02-03",169
"1992-02-04",182
"1992-02-05",179
"1992-02-06",209
"1992-02-07",169
"1992-02-08",169
"1992-02-09",185
"1992-02-10",174
"1992-02-11",175
"1992-02-12",188
"1992-02-13",197
"1992-02-14",173
"1992-02-15",166
"1992-02-16",197
"1992-02-17",168
"1992-02-18",174
"1992-02-19",184
"1992-02-20",194
"1992-02-21",171
"1992-02-22",168
"1992-02-23",192
"1992-02-24",168
"1992-02-25",173
"1992-02-26",185
"1992-02-27",194
"1992-02-28",170
"1992-02-29",169
"1992-03-01",189
"1992-03-02",166
"1992-03-03",172
"1992-03-04",181
"1992-03-05",198
"1992-03-06",178
"1992-03-07",170
"1992-03-08",185
"1992-03-09",163
"1992-03-10",170
"1992-03-11",191
"1992-03-12",196
"1992-03-13",169
"1992-03-14",164
"1992-03-15",185
"1992-03-16",163
"1992-03-17",168
"1992-03-18",168
"1992-03-19",190
"1992-03-20",166
"1992-03-21",166
"1992-03-22",181
"1992-03-23",164
"1992-03-24",167
"1992-03-25",183
"1992-03-26",200
"1992-03-27",167
"1992-03-28",165
"1992-03-29",176
"1992-03-30",168
"1992-03-31",171
"1992-04-01",179
"1992-04-02",192
"1992-04-03",170
"1992-04-04",172
"1992-04-05",180
"1992-04-06",167
"1992-04-07",172
"1992-04-08",182
"1992-04-09",201
"1992-04-10",172
"1992-04-11",164
"1992-04-12",188
"1992-04-13",167
"1992-04-14",178
"1992-04-15",177
"1992-04-16",200
"1992-04-17",171
"1992-04-18",170
"1992-04-19",182
"1992-04-20",167
"1992-04-21",168
"1992-04-22",181
"1992-04-23",192
"1992-04-24",165
"1992-04-25",172
"1992-04-26",183
"1992-04-27",166
"1992-04-28",170
"1992-04-29",184
"1992-04-30",197
"1992-05-01",169
"1992-05-02",166
"1992-05-03",181
"1992-05-04",161
"1992-05-05",167
"1992-05-06",182
"1992-05-07",199
"1992-05-08",169
"1992-05-09",165
"1992-05-10",180
"1992-05-11",162
"1992-05-12",171
"1992-05-13",183
"1992-05-14",188
"1992-05-15",173
"1992-05-16",169
"1992-05-17",182
"1992-05-18",164
"1992-05-19",170
"1992-05-20",179
"1992-05-21",203
"1992-05-22",162
"1992-05-23",163
"1992-05-24",178
"1992-05-25",166
"1992-05-26",169
"1992-05-27",186
"1992-05-28",192
"1992-05-29",167
"1992-05-30",166
"1992-05-31",183
"1992-06-01",132
"1992-06-02",141
"1992-06-03",148
"1992-06-04",180
"1992-06-05",135
"1992-06-06",137
"1992-06-07",155
"1992-06-08",137
"1992-06-09",143
"1992-06-10",145
"1992-06-11",170
"1992-06-12",137
"1992-06-13",136
"1992-06-14",157
"1992-06-15",130
"1992-06-16",137
"1992-06-17",154
"1992-06-18",163
"1992-06-19",140
"1992-06-20",138
"1992-06-21",154
"1992-06-22",139
"1992-06-23",138
"1992-06-24",148
"1992-06-25",160
"1992-06-26",138
"1992-06-27",134
"1992-06-28",154
"1992-06-29",134
"1992-06-30",139
"1992-07-01",199
"1992-07-02",226
"1992-07-03",188
"1992-07-04",187
"1992-07-05",205
"1992-07-06",192
"1992-07-07",193
"1992-07-08",205
"1992-07-09",214
"1992-07-10",188
"1992-07-11",188
"1992-07-12",205
"1992-07-13",186
"1992-07-14",194
"1992-07-15",197
"1992-07-16",229
"1992-07-17",193
"1992-07-18",191
"1992-07-19",209
"1992-07-20",190
"1992-07-21",194
"1992-07-22",205
"1992-07-23",211
"1992-07-24",188
"1992-07-25",189
"1992-07-26",205
"1992-07-27",187
"1992-07-28",193
"1992-07-29",201
"1992-07-30",211
"1992-07-31",199
"1992-08-01",174
"1992-08-02",195
"1992-08-03",176
"1992-08-04",183
"1992-08-05",186
"1992-08-06",205
"1992-08-07",172
"1992-08-08",168
"1992-08-09",197
"1992-08-10",175
"1992-08-11",173
"1992-08-12",181
"1992-08-13",205
"1992-08-14",173
"1992-08-15",176
"1992-08-16",188
"1992-08-17",172
"1992-08-18",177
"1992-08-19",192
"1992-08-20",207
"1992-08-21",179
"1992-08-22",171
"1992-08-23",191
"1992-08-24",173
"1992-08-25",177
"1992-08-26",199
"1992-08-27",193
"1992-08-28",175
"1992-08-29",173
"1992-08-30",202
"1992-08-31",174
"1992-09-01",183
"1992-09-02",190
"1992-09-03",204
"1992-09-04",177
"1992-09-05",173
"1992-09-06",196
"1992-09-07",175
"1992-09-08",179
"1992-09-09",181
"1992-09-10",209
"1992-09-11",175
"1992-09-12",174
"1992-09-13",197
"1992-09-14",174
"1992-09-15",177
"1992-09-16",192
"1992-09-17",210
"1992-09-18",176
"1992-09-19",173
"1992-09-20",187
"1992-09-21",173
"1992-09-22",178
"1992-09-23",183
"1992-09-24",208
"1992-09-25",172
"1992-09-26",170
"1992-09-27",197
"1992-09-28",173
"1992-09-29",176
"1992-09-30",198
"1992-10-01",206
"1992-10-02",174
"1992-10-03",176
"1992-10-04",197
"1992-10-05",177
"1992-10-06",176
"1992-10-07",183
"1992-10-08",199
"1992-10-09",176
"1992-10-10",170
"1992-10-11",189
"1992-10-12",170
"1992-10-13",178
"1992-10-14",187
"1992-10-15",200
"1992-10-16",172
"1992-10-17",172
"1992-10-18",182
"1992-10-19",174
"1992-10-20",178
"1992-10-21",188
"1992-10-22",188
"1992-10-23",171
"1992-10-24",176
"1992-10-25",188
"1992-10-26",173
"1992-10-27",184
"1992-10-28",193
"1992-10-29",198
"1992-10-30",174
"1992-10-31",175
"1992-11-01",175
"1992-11-02",164
"1992-11-03",167
"1992-11-04",174
"1992-11-05",184
"1992-11-06",167
"1992-11-07",166
"1992-11-08",178
"1992-11-09",160
"1992-11-10",162
"1992-11-11",179
"1992-11-12",190
"1992-11-13",165
"1992-11-14",161
"1992-11-15",181
"1992-11-16",160
"1992-11-17",164
"1992-11-18",173
"1992-11-19",192
"1992-11-20",167
"1992-11-21",163
"1992-11-22",181
"1992-11-23",161
"1992-11-24",165
"1992-11-25",178
"1992-11-26",198
"1992-11-27",159
"1992-11-28",161
"1992-11-29",186
"1992-11-30",169
"1992-12-01",147
"1992-12-02",159
"1992-12-03",170
"1992-12-04",140
"1992-12-05",141
"1992-12-06",158
"1992-12-07",145
"1992-12-08",147
"1992-12-09",157
"1992-12-10",184
"1992-12-11",142
"1992-12-12",144
"1992-12-13",156
"1992-12-14",141
"1992-12-15",149
"1992-12-16",154
"1992-12-17",167
"1992-12-18",139
"1992-12-19",140
"1992-12-20",160
"1992-12-21",139
"1992-12-22",144
"1992-12-23",147
"1992-12-24",177
"1992-12-25",143
"1992-12-26",147
"1992-12-27",157
"1992-12-28",140
"1992-12-29",151
"1992-12-30",162
"1992-12-31",172
"1993-01-01",174
"1993-01-02",175
"1993-01-03",194
"1993-01-04",177
"1993-01-05",173
"1993-01-06",187
"1993-01-07",200
"1993-01-08",175
"1993-01-09",173
"1993-01-10",191
"1993-01-11",176
"1993-01-12",175
"1993-01-13",191
"1993-01-14",211
"1993-01-15",175
"1993-01-16",172
"1993-01-17",200
"1993-01-18",172
"1993-01-19",175
"1993-01-20",181
"1993-01-21",190
"1993-01-22",178
"1993-01-23",172
"1993-01-24",196
"1993-01-25",170
"1993-01-26",179
"1993-01-27",188
"1993-01-28",199
"1993-01-29",177
"1993-01-30",169
"1993-01-31",190
"1993-02-01",155
"1993-02-02",162
"1993-02-03",172
"1993-02-04",190
"1993-02-05",157
"1993-02-06",157
"1993-02-07",177
"1993-02-08",154
"1993-02-09",164
"1993-02-10",175
"1993-02-11",191
"1993-02-12",155
"1993-02-13",156
"1993-02-14",176
"1993-02-15",157
"1993-02-16",157
"1993-02-17",173
"1993-02-18",180
"1993-02-19",160
"1993-02-20",162
"1993-02-21",175
"1993-02-22",153
"1993-02-23",159
"1993-02-24",166
"1993-02-25",181
"1993-02-26",156
"1993-02-27",156
"1993-02-28",180
"1993-03-01",148
"1993-03-02",153
"1993-03-03",163
"1993-03-04",173
"1993-03-05",152
"1993-03-06",148
"1993-03-07",166
"1993-03-08",150
"1993-03-09",150
"1993-03-10",162
"1993-03-11",181
"1993-03-12",153
"1993-03-13",152
"1993-03-14",169
"1993-03-15",151
"1993-03-16",152
"1993-03-17",158
"1993-03-18",176
"1993-03-19",152
"1993-03-20",152
"1993-03-21",169
"1993-03-22",154
"1993-03-23",159
"1993-03-24",161
"1993-03-25",183
"1993-03-26",152
"1993-03-27",151
"1993-03-28",161
"1993-03-29",148
"1993-03-30",153
"1993-03-31",166
"1993-04-01",182
"1993-04-02",154
"1993-04-03",152
"1993-04-04",167
"1993-04-05",151
"1993-04-06",158
"1993-04-07",163
"1993-04-08",173
"1993-04-09",151
"1993-04-10",156
"1993-04-11",174
"1993-04-12",155
"1993-04-13",160
"1993-04-14",171
"1993-04-15",176
"1993-04-16",150
"1993-04-17",153
"1993-04-18",170
"1993-04-19",150
"1993-04-20",163
"1993-04-21",168
"1993-04-22",180
"1993-04-23",152
"1993-04-24",150
"1993-04-25",165
"1993-04-26",152
"1993-04-27",166
"1993-04-28",161
"1993-04-29",194
"1993-04-30",152
"1993-05-01",149
"1993-05-02",171
"1993-05-03",150
"1993-05-04",153
"1993-05-05",167
"1993-05-06",170
"1993-05-07",153
"1993-05-08",149
"1993-05-09",166
"1993-05-10",147
"1993-05-11",149
"1993-05-12",170
"1993-05-13",180
"1993-05-14",146
"1993-05-15",153
"1993-05-16",167
"1993-05-17",145
"1993-05-18",153
"1993-05-19",167
"1993-05-20",184
"1993-05-21",148
"1993-05-22",147
"1993-05-23",166
"1993-05-24",148
"1993-05-25",155
"1993-05-26",169
"1993-05-27",177
"1993-05-28",151
"1993-05-29",151
"1993-05-30",165
"1993-05-31",151
"1993-06-01",121
"1993-06-02",146
"1993-06-03",149
"1993-06-04",124
"1993-06-05",117
"1993-06-06",139
"1993-06-07",125
"1993-06-08",121
"1993-06-09",136
"1993-06-10",146
"1993-06-11",124
"1993-06-12",122
"1993-06-13",137
"1993-06-14",120
"1993-06-15",126
"1993-06-16",137
"1993-06-17",151
"1993-06-18",117
"1993-06-19",122
"1993-06-20",136
"1993-06-21",116
"1993-06-22",120
"1993-06-23",139
"1993-06-24",149
"1993-06-25",125
"1993-06-26",122
"1993-06-27",137
"1993-06-28",118
"1993-06-29",129
"1993-06-30",132
"1993-07-01",195
"1993-07-02",175
"1993-07-03",178
"1993-07-04",194
"1993-07-05",172
"1993-07-06",177
"1993-07-07",202
"1993-07-08",200
"1993-07-09",178
"1993-07-10",174
"1993-07-11",190
"1993-07-12",173
"1993-07-13",175
"1993-07-14",187
"1993-07-15",201
"1993-07-16",171
"1993-07-17",169
"1993-07-18",202
"1993-07-19",174
"1993-07-20",184
"1993-07-21",186
"1993-07-22",200
"1993-07-23",177
"1993-07-24",173
"1993-07-25",188
"1993-07-26",176
"1993-07-27",180
"1993-07-28",198
"1993-07-29",210
"1993-07-30",172
"1993-07-31",174
"1993-08-01",177
"1993-08-02",158
"1993-08-03",163
"1993-08-04",172
"1993-08-05",191
"1993-08-06",158
"1993-08-07",158
"1993-08-08",170
"1993-08-09",156
"1993-08-10",167
"1993-08-11",172
"1993-08-12",183
"1993-08-13",161
"1993-08-14",159
"1993-08-15",180
"1993-08-16",164
"1993-08-17",158
"1993-08-18",168
"1993-08-19",186
"1993-08-20",162
"1993-08-21",156
"1993-08-22",168
"1993-08-23",159
"1993-08-24",173
"1993-08-25",173
"1993-08-26",192
"1993-08-27",160
"1993-08-28",157
"1993-08-29",178
"1993-08-30",159
"1993-08-31",165
"1993-09-01",182
"1993-09-02",179
"1993-09-03",161
"1993-09-04",158
"1993-09-05",177
"1993-09-06",164
"1993-09-07",165
"1993-09-08",164
"1993-09-09",202
"1993-09-10",162
"1993-09-11",161
"1993-09-12",175
"1993-09-13",156
"1993-09-14",159
"1993-09-15",170
"1993-09-16",183
"1993-09-17",162
"1993-09-18",160
"1993-09-19",176
"1993-09-20",156
"1993-09-21",166
"1993-09-22",175
"1993-09-23",181
"1993-09-24",159
"1993-09-25",160
"1993-09-26",176
"1993-09-27",156
"1993-09-28",167
"1993-09-29",164
"1993-09-30",200
"1993-10-01",158
"1993-10-02",162
"1993-10-03",172
"1993-10-04",155
"1993-10-05",159
"1993-10-06",168
"1993-10-07",197
"1993-10-08",161
"1993-10-09",158
"1993-10-10",175
"1993-10-11",156
"1993-10-12",160
"1993-10-13",169
"1993-10-14",178
"1993-10-15",163
"1993-10-16",160
"1993-10-17",176
"1993-10-18",156
"1993-10-19",161
"1993-10-20",171
"1993-10-21",184
"1993-10-22",160
"1993-10-23",155
"1993-10-24",171
"1993-10-25",162
"1993-10-26",167
"1993-10-27",166
"1993-10-28",187
"1993-10-29",160
